document_id,document_url,organization,model,document_type,effective_date,retrieved_at,raw_benchmark_id,raw_benchmark_name,resolved_benchmark_id,resolved_benchmark_name
google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,Google,Gemini 3.1 Pro,model_card,2026-02-19,2026-08-02,apex_agents,APEX-Agents,apex_agents,APEX-Agents
google_gemini_2_5_report,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,Google,Gemini 2.5 Pro,technical_report,2025-06-17,2026-08-02,arc_agi,ARC-AGI,arc_agi,ARC-AGI
google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,Google,Gemini 3.1 Pro,model_card,2026-02-19,2026-08-02,arc_agi_2,ARC-AGI-2,arc_agi_2,ARC-AGI-2
google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,Google,Gemma 4 (31B),model_card,2026-03-11,2026-08-02,bigbench_extra_hard,BIG-Bench Extra Hard,bigbench_extra_hard,BIG-Bench Extra Hard
google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,Google,Gemini 3.1 Pro,model_card,2026-02-19,2026-08-02,browsecomp,BrowseComp,browsecomp,BrowseComp
google_gemini_1_5_report,https://arxiv.org/abs/2403.05530,Google,Gemini 1.5,technical_report,2024-03-08,2026-08-02,chartqa,ChartQA,chartqa,ChartQA
google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,Google,Gemma 4 (31B),model_card,2026-03-11,2026-08-02,codeforces,Codeforces,codeforces,Codeforces
google_gemini_1_5_report,https://arxiv.org/abs/2403.05530,Google,Gemini 1.5,technical_report,2024-03-08,2026-08-02,docvqa,DocVQA,docvqa,DocVQA
google_gemini_1_5_report,https://arxiv.org/abs/2403.05530,Google,Gemini 1.5,technical_report,2024-03-08,2026-08-02,drop,DROP,drop,DROP
google_gemini_2_5_report,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,Google,Gemini 2.5 Pro,technical_report,2025-06-17,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,Google,Gemini 3.1 Pro,model_card,2026-02-19,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,Google,Gemma 4 (31B),model_card,2026-03-11,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
google_gemini_1_5_report,https://arxiv.org/abs/2403.05530,Google,Gemini 1.5,technical_report,2024-03-08,2026-08-02,gsm8k,GSM8K,gsm8k,GSM8K
google_gemini_2_5_report,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,Google,Gemini 2.5 Pro,technical_report,2025-06-17,2026-08-02,hle,Humanity's Last Exam,hle,Humanity's Last Exam
google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,Google,Gemini 3.1 Pro,model_card,2026-02-19,2026-08-02,hle,Humanity's Last Exam,hle,Humanity's Last Exam
google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,Google,Gemma 4 (31B),model_card,2026-03-11,2026-08-02,hle,Humanity's Last Exam,hle,Humanity's Last Exam
google_gemini_1_5_report,https://arxiv.org/abs/2403.05530,Google,Gemini 1.5,technical_report,2024-03-08,2026-08-02,humaneval,HumanEval,humaneval,HumanEval
google_gemini_2_5_report,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,Google,Gemini 2.5 Pro,technical_report,2025-06-17,2026-08-02,livecodebench,LiveCodeBench,livecodebench,LiveCodeBench
google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,Google,Gemma 4 (31B),model_card,2026-03-11,2026-08-02,livecodebench,LiveCodeBench,livecodebench,LiveCodeBench
google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,Google,Gemini 3.1 Pro,model_card,2026-02-19,2026-08-02,livecodebench_pro,LiveCodeBench Pro,livecodebench_pro,LiveCodeBench Pro
google_gemini_1_5_report,https://arxiv.org/abs/2403.05530,Google,Gemini 1.5,technical_report,2024-03-08,2026-08-02,math_500,MATH-500,math_500,MATH-500
google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,Google,Gemma 4 (31B),model_card,2026-03-11,2026-08-02,mathvision,MathVision,mathvision,MathVision
google_gemini_1_5_report,https://arxiv.org/abs/2403.05530,Google,Gemini 1.5,technical_report,2024-03-08,2026-08-02,mathvista,MathVista,mathvista,MathVista
google_gemini_2_5_report,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,Google,Gemini 2.5 Pro,technical_report,2025-06-17,2026-08-02,mathvista,MathVista,mathvista,MathVista
google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,Google,Gemini 3.1 Pro,model_card,2026-02-19,2026-08-02,mcp_atlas,MCP Atlas,mcp_atlas,MCP Atlas
google_gemini_1_5_report,https://arxiv.org/abs/2403.05530,Google,Gemini 1.5,technical_report,2024-03-08,2026-08-02,mmlu,MMLU,mmlu,MMLU
google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,Google,Gemma 4 (31B),model_card,2026-03-11,2026-08-02,mmlu_pro,MMLU-Pro,mmlu_pro,MMLU-Pro
google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,Google,Gemini 3.1 Pro,model_card,2026-02-19,2026-08-02,mmmlu,MMMLU,mmmlu,MMMLU
google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,Google,Gemma 4 (31B),model_card,2026-03-11,2026-08-02,mmmlu,MMMLU,mmmlu,MMMLU
google_gemini_1_5_report,https://arxiv.org/abs/2403.05530,Google,Gemini 1.5,technical_report,2024-03-08,2026-08-02,mmmu,MMMU,mmmu,MMMU
google_gemini_2_5_report,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,Google,Gemini 2.5 Pro,technical_report,2025-06-17,2026-08-02,mmmu,MMMU,mmmu,MMMU
google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,Google,Gemini 3.1 Pro,model_card,2026-02-19,2026-08-02,mmmu_pro,MMMU-Pro,mmmu_pro,MMMU-Pro
google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,Google,Gemma 4 (31B),model_card,2026-03-11,2026-08-02,mmmu_pro,MMMU-Pro,mmmu_pro,MMMU-Pro
google_gemini_2_5_report,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,Google,Gemini 2.5 Pro,technical_report,2025-06-17,2026-08-02,mrcr,MRCR,mrcr,MRCR
google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,Google,Gemini 3.1 Pro,model_card,2026-02-19,2026-08-02,mrcr,MRCR,mrcr,MRCR
google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,Google,Gemma 4 (31B),model_card,2026-03-11,2026-08-02,mrcr,MRCR,mrcr,MRCR
google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,Google,Gemma 4 (31B),model_card,2026-03-11,2026-08-02,omnidocbench,OmniDocBench,omnidocbench,OmniDocBench
google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,Google,Gemini 3.1 Pro,model_card,2026-02-19,2026-08-02,scicode,SciCode,scicode,SciCode
google_gemini_2_5_report,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,Google,Gemini 2.5 Pro,technical_report,2025-06-17,2026-08-02,simpleqa,SimpleQA,simpleqa,SimpleQA
google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,Google,Gemini 3.1 Pro,model_card,2026-02-19,2026-08-02,swe_bench_pro,SWE-bench Pro,swe_bench_pro,SWE-bench Pro
google_gemini_2_5_report,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,Google,Gemini 2.5 Pro,technical_report,2025-06-17,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,Google,Gemini 3.1 Pro,model_card,2026-02-19,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,Google,Gemini 3.1 Pro,model_card,2026-02-19,2026-08-02,tau2_bench,tau2-bench,tau2_bench,tau2-bench
google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,Google,Gemma 4 (31B),model_card,2026-03-11,2026-08-02,tau2_bench,tau2-bench,tau2_bench,tau2-bench
google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,Google,Gemini 3.1 Pro,model_card,2026-02-19,2026-08-02,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
google_gemini_2_5_report,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,Google,Gemini 2.5 Pro,technical_report,2025-06-17,2026-08-02,video_mme,Video-MME,video_mme,Video-MME
meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,Meta,Llama 3.1 405B,model_card,2024-07-23,2026-08-02,agieval,AGIEval,agieval,AGIEval
meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,Meta,Llama 3.1 405B,model_card,2024-07-23,2026-08-02,arena_hard,Arena-Hard,arena_hard,Arena-Hard
meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,Meta,Llama 3.1 405B,model_card,2024-07-23,2026-08-02,bfcl,BFCL,bfcl,BFCL
meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,Meta,Llama 4,model_card,2025-04-05,2026-08-02,chartqa,ChartQA,chartqa,ChartQA
meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,Meta,Llama 4,model_card,2025-04-05,2026-08-02,chatbot_arena,Chatbot Arena,chatbot_arena,Chatbot Arena
meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,Meta,Llama 4,model_card,2025-04-05,2026-08-02,docvqa,DocVQA,docvqa,DocVQA
meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,Meta,Llama 3.1 405B,model_card,2024-07-23,2026-08-02,drop,DROP,drop,DROP
meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,Meta,Llama 3.1 405B,model_card,2024-07-23,2026-08-02,gpqa,GPQA (full),gpqa,GPQA (full)
meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,Meta,Llama 4,model_card,2025-04-05,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,Meta,Llama 3.1 405B,model_card,2024-07-23,2026-08-02,gsm8k,GSM8K,gsm8k,GSM8K
meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,Meta,Llama 3.1 405B,model_card,2024-07-23,2026-08-02,humaneval,HumanEval,humaneval,HumanEval
meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,Meta,Llama 3.1 405B,model_card,2024-07-23,2026-08-02,ifeval,IFEval,ifeval,IFEval
meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,Meta,Llama 4,model_card,2025-04-05,2026-08-02,livecodebench,LiveCodeBench,livecodebench,LiveCodeBench
meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,Meta,Llama 3.1 405B,model_card,2024-07-23,2026-08-02,math_500,MATH-500,math_500,MATH-500
meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,Meta,Llama 4,model_card,2025-04-05,2026-08-02,mathvista,MathVista,mathvista,MathVista
meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,Meta,Llama 3.1 405B,model_card,2024-07-23,2026-08-02,mbpp,MBPP,mbpp,MBPP
meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,Meta,Llama 3.1 405B,model_card,2024-07-23,2026-08-02,mmlu,MMLU,mmlu,MMLU
meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,Meta,Llama 3.1 405B,model_card,2024-07-23,2026-08-02,mmlu_pro,MMLU-Pro,mmlu_pro,MMLU-Pro
meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,Meta,Llama 4,model_card,2025-04-05,2026-08-02,mmlu_pro,MMLU-Pro,mmlu_pro,MMLU-Pro
meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,Meta,Llama 4,model_card,2025-04-05,2026-08-02,mmmlu,MMMLU,mmmlu,MMMLU
meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,Meta,Llama 4,model_card,2025-04-05,2026-08-02,mmmu,MMMU,mmmu,MMMU
meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,Meta,Llama 4,model_card,2025-04-05,2026-08-02,mtob,MTOB,mtob,MTOB
mistral_medium_3,https://mistral.ai/news/mistral-medium-3,Mistral,Mistral Medium 3,release_post,2025-05-07,2026-08-02,aider_polyglot,Aider Polyglot,aider_polyglot,Aider Polyglot
mistral_large_3,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512,Mistral,Mistral Large 3 (675B),model_card,2025-11-28,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
mistral_medium_3,https://mistral.ai/news/mistral-medium-3,Mistral,Mistral Medium 3,release_post,2025-05-07,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
mistral_large_2,https://mistral.ai/news/mistral-large-2407/,Mistral,Mistral Large 2,release_post,2024-07-24,2026-08-02,gsm8k,GSM8K,gsm8k,GSM8K
mistral_large_2,https://mistral.ai/news/mistral-large-2407/,Mistral,Mistral Large 2,release_post,2024-07-24,2026-08-02,humaneval,HumanEval,humaneval,HumanEval
mistral_medium_3,https://mistral.ai/news/mistral-medium-3,Mistral,Mistral Medium 3,release_post,2025-05-07,2026-08-02,humaneval,HumanEval,humaneval,HumanEval
mistral_medium_3,https://mistral.ai/news/mistral-medium-3,Mistral,Mistral Medium 3,release_post,2025-05-07,2026-08-02,ifeval,IFEval,ifeval,IFEval
mistral_large_3,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512,Mistral,Mistral Large 3 (675B),model_card,2025-11-28,2026-08-02,livecodebench,LiveCodeBench,livecodebench,LiveCodeBench
mistral_medium_3,https://mistral.ai/news/mistral-medium-3,Mistral,Mistral Medium 3,release_post,2025-05-07,2026-08-02,livecodebench,LiveCodeBench,livecodebench,LiveCodeBench
mistral_large_2,https://mistral.ai/news/mistral-large-2407/,Mistral,Mistral Large 2,release_post,2024-07-24,2026-08-02,math_500,MATH-500,math_500,MATH-500
mistral_medium_3,https://mistral.ai/news/mistral-medium-3,Mistral,Mistral Medium 3,release_post,2025-05-07,2026-08-02,math_500,MATH-500,math_500,MATH-500
mistral_large_2,https://mistral.ai/news/mistral-large-2407/,Mistral,Mistral Large 2,release_post,2024-07-24,2026-08-02,mbpp,MBPP,mbpp,MBPP
mistral_large_2,https://mistral.ai/news/mistral-large-2407/,Mistral,Mistral Large 2,release_post,2024-07-24,2026-08-02,mmlu,MMLU,mmlu,MMLU
mistral_medium_3,https://mistral.ai/news/mistral-medium-3,Mistral,Mistral Medium 3,release_post,2025-05-07,2026-08-02,mmlu_pro,MMLU-Pro,mmlu_pro,MMLU-Pro
mistral_large_3,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512,Mistral,Mistral Large 3 (675B),model_card,2025-11-28,2026-08-02,mmmlu,MMMLU,mmmlu,MMMLU
mistral_large_3,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512,Mistral,Mistral Large 3 (675B),model_card,2025-11-28,2026-08-02,simpleqa,SimpleQA,simpleqa,SimpleQA
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,aa_lcr,AA-LCR,aa_lcr,AA-LCR
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,apex_agents,APEX-Agents,apex_agents,APEX-Agents
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,automationbench,AutomationBench,automationbench,AutomationBench
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,browsecomp,BrowseComp,browsecomp,BrowseComp
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,critpt,CritPt,critpt,CritPt
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,deepsearchqa,DeepSearchQA,deepsearchqa,DeepSearchQA
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,gdpval,GDPval,gdpval,GDPval
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,hle,Humanity's Last Exam,hle,Humanity's Last Exam
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,mathvision,MathVision,mathvision,MathVision
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,mcp_atlas,MCP Atlas,mcp_atlas,MCP Atlas
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,mcp_mark,MCPMark,mcp_mark,MCPMark
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,mmmu_pro,MMMU-Pro,mmmu_pro,MMMU-Pro
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,omnidocbench,OmniDocBench,omnidocbench,OmniDocBench
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,osworld,OSWorld,osworld,OSWorld
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,posttrainbench,PostTrainBench,posttrainbench,PostTrainBench
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,scicode,SciCode,scicode,SciCode
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,tool_decathlon,Tool Decathlon,tool_decathlon,Tool Decathlon
moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,Moonshot AI,Kimi K3,model_card,2026-06-13,2026-08-02,video_mme,Video-MME,video_mme,Video-MME
openai_gpt_4_1,https://openai.com/index/gpt-4-1/,OpenAI,GPT-4.1,release_post,2025-04-14,2026-08-02,aider_polyglot,Aider Polyglot,aider_polyglot,Aider Polyglot
openai_gpt_4_1,https://openai.com/index/gpt-4-1/,OpenAI,GPT-4.1,release_post,2025-04-14,2026-08-02,aime,AIME,aime,AIME
openai_gpt_5_system_card,https://openai.com/index/gpt-5-system-card/,OpenAI,GPT-5,system_card,2025-08-07,2026-08-02,aime,AIME,aime,AIME
openai_o3_o4_mini_system_card,https://openai.com/index/o3-o4-mini-system-card/,OpenAI,o3 and o4-mini,system_card,2025-04-16,2026-08-02,aime,AIME,aime,AIME
openai_o3_o4_mini_system_card,https://openai.com/index/o3-o4-mini-system-card/,OpenAI,o3 and o4-mini,system_card,2025-04-16,2026-08-02,arc_agi,ARC-AGI,arc_agi,ARC-AGI
openai_gpt_5_6_release,https://openai.com/index/gpt-5-6/,OpenAI,GPT-5.6,release_post,2026-06-26,2026-08-02,browsecomp,BrowseComp,browsecomp,BrowseComp
openai_gpt_5_6_system_card,https://deploymentsafety.openai.com/gpt-5-6-preview,OpenAI,"GPT-5.6 (Sol, Terra, Luna)",system_card,2026-07-09,2026-08-02,browsecomp,BrowseComp,browsecomp,BrowseComp
openai_gpt_5_system_card,https://openai.com/index/gpt-5-system-card/,OpenAI,GPT-5,system_card,2025-08-07,2026-08-02,browsecomp,BrowseComp,browsecomp,BrowseComp
openai_o3_o4_mini_system_card,https://openai.com/index/o3-o4-mini-system-card/,OpenAI,o3 and o4-mini,system_card,2025-04-16,2026-08-02,browsecomp,BrowseComp,browsecomp,BrowseComp
openai_gpt_5_6_system_card,https://deploymentsafety.openai.com/gpt-5-6-preview,OpenAI,"GPT-5.6 (Sol, Terra, Luna)",system_card,2026-07-09,2026-08-02,cvebench,CVE-Bench,cvebench,CVE-Bench
openai_gpt_5_6_system_card,https://deploymentsafety.openai.com/gpt-5-6-preview,OpenAI,"GPT-5.6 (Sol, Terra, Luna)",system_card,2026-07-09,2026-08-02,exploitbench,ExploitBench,exploitbench,ExploitBench
openai_gpt_4_1,https://openai.com/index/gpt-4-1/,OpenAI,GPT-4.1,release_post,2025-04-14,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
openai_gpt_5_6_release,https://openai.com/index/gpt-5-6/,OpenAI,GPT-5.6,release_post,2026-06-26,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
openai_gpt_5_system_card,https://openai.com/index/gpt-5-system-card/,OpenAI,GPT-5,system_card,2025-08-07,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
openai_o3_o4_mini_system_card,https://openai.com/index/o3-o4-mini-system-card/,OpenAI,o3 and o4-mini,system_card,2025-04-16,2026-08-02,gpqa_diamond,GPQA Diamond,gpqa_diamond,GPQA Diamond
openai_gpt_5_6_system_card,https://deploymentsafety.openai.com/gpt-5-6-preview,OpenAI,"GPT-5.6 (Sol, Terra, Luna)",system_card,2026-07-09,2026-08-02,healthbench,HealthBench,healthbench,HealthBench
openai_gpt_5_system_card,https://openai.com/index/gpt-5-system-card/,OpenAI,GPT-5,system_card,2025-08-07,2026-08-02,healthbench,HealthBench,healthbench,HealthBench
openai_gpt_5_6_release,https://openai.com/index/gpt-5-6/,OpenAI,GPT-5.6,release_post,2026-06-26,2026-08-02,hle,Humanity's Last Exam,hle,Humanity's Last Exam
openai_gpt_5_system_card,https://openai.com/index/gpt-5-system-card/,OpenAI,GPT-5,system_card,2025-08-07,2026-08-02,hle,Humanity's Last Exam,hle,Humanity's Last Exam
openai_gpt_4_1,https://openai.com/index/gpt-4-1/,OpenAI,GPT-4.1,release_post,2025-04-14,2026-08-02,ifeval,IFEval,ifeval,IFEval
openai_gpt_5_system_card,https://openai.com/index/gpt-5-system-card/,OpenAI,GPT-5,system_card,2025-08-07,2026-08-02,livecodebench,LiveCodeBench,livecodebench,LiveCodeBench
openai_o3_o4_mini_system_card,https://openai.com/index/o3-o4-mini-system-card/,OpenAI,o3 and o4-mini,system_card,2025-04-16,2026-08-02,livecodebench,LiveCodeBench,livecodebench,LiveCodeBench
openai_gpt_5_6_system_card,https://deploymentsafety.openai.com/gpt-5-6-preview,OpenAI,"GPT-5.6 (Sol, Terra, Luna)",system_card,2026-07-09,2026-08-02,mle_bench,MLE-bench,mle_bench,MLE-bench
openai_gpt_5_system_card,https://openai.com/index/gpt-5-system-card/,OpenAI,GPT-5,system_card,2025-08-07,2026-08-02,mle_bench,MLE-bench,mle_bench,MLE-bench
openai_gpt_4_1,https://openai.com/index/gpt-4-1/,OpenAI,GPT-4.1,release_post,2025-04-14,2026-08-02,mmlu,MMLU,mmlu,MMLU
openai_gpt_4_1,https://openai.com/index/gpt-4-1/,OpenAI,GPT-4.1,release_post,2025-04-14,2026-08-02,mmmu,MMMU,mmmu,MMMU
openai_gpt_5_system_card,https://openai.com/index/gpt-5-system-card/,OpenAI,GPT-5,system_card,2025-08-07,2026-08-02,mmmu,MMMU,mmmu,MMMU
openai_o3_o4_mini_system_card,https://openai.com/index/o3-o4-mini-system-card/,OpenAI,o3 and o4-mini,system_card,2025-04-16,2026-08-02,mmmu,MMMU,mmmu,MMMU
openai_gpt_4_1,https://openai.com/index/gpt-4-1/,OpenAI,GPT-4.1,release_post,2025-04-14,2026-08-02,mrcr,MRCR,mrcr,MRCR
openai_gpt_5_system_card,https://openai.com/index/gpt-5-system-card/,OpenAI,GPT-5,system_card,2025-08-07,2026-08-02,mrcr,MRCR,mrcr,MRCR
openai_gpt_5_6_system_card,https://deploymentsafety.openai.com/gpt-5-6-preview,OpenAI,"GPT-5.6 (Sol, Terra, Luna)",system_card,2026-07-09,2026-08-02,posttrainbench,PostTrainBench,posttrainbench,PostTrainBench
openai_gpt_5_system_card,https://openai.com/index/gpt-5-system-card/,OpenAI,GPT-5,system_card,2025-08-07,2026-08-02,simpleqa,SimpleQA,simpleqa,SimpleQA
openai_o3_o4_mini_system_card,https://openai.com/index/o3-o4-mini-system-card/,OpenAI,o3 and o4-mini,system_card,2025-04-16,2026-08-02,simpleqa,SimpleQA,simpleqa,SimpleQA
openai_gpt_4_1,https://openai.com/index/gpt-4-1/,OpenAI,GPT-4.1,release_post,2025-04-14,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
openai_gpt_5_6_release,https://openai.com/index/gpt-5-6/,OpenAI,GPT-5.6,release_post,2026-06-26,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
openai_gpt_5_system_card,https://openai.com/index/gpt-5-system-card/,OpenAI,GPT-5,system_card,2025-08-07,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
openai_o3_o4_mini_system_card,https://openai.com/index/o3-o4-mini-system-card/,OpenAI,o3 and o4-mini,system_card,2025-04-16,2026-08-02,swe_bench_verified,SWE-bench Verified,swe_bench_verified,SWE-bench Verified
openai_gpt_5_system_card,https://openai.com/index/gpt-5-system-card/,OpenAI,GPT-5,system_card,2025-08-07,2026-08-02,tau_bench,tau-bench,tau_bench,tau-bench
openai_gpt_5_6_release,https://openai.com/index/gpt-5-6/,OpenAI,GPT-5.6,release_post,2026-06-26,2026-08-02,terminal_bench,Terminal-Bench,terminal_bench,Terminal-Bench
