organization,resolved_benchmark_id,resolved_benchmark_name,reported_status,support_document_count,supporting_document_ids,supporting_document_urls,latest_effective_date
DeepSeek,swe_bench_pro,SWE-bench Pro,reported,2,deepseek_v4_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-06-25
DeepSeek,swe_bench_science,SWE-bench Science,not_observed,0,,,
DeepSeek,swe_bench_verified,SWE-bench Verified,reported,4,deepseek_r1_report|deepseek_v3_report|deepseek_v4_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2412.19437|https://arxiv.org/abs/2501.12948|https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,2026-06-25
DeepSeek,swe_marathon,SWE-Marathon,not_observed,0,,,
DeepSeek,tau2_bench,tau2-bench,not_observed,0,,,
DeepSeek,tau_bench,tau-bench,not_observed,0,,,
DeepSeek,terminal_bench,Terminal-Bench,reported,3,deepseek_v4_model_card|deepseek_v4_pro_0813_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,2026-08-13
DeepSeek,tool_decathlon,Tool Decathlon,reported,3,deepseek_v4_model_card|deepseek_v4_pro_0813_model_card|deepseek_v4_technical_report,https://arxiv.org/abs/2606.19348|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro|https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,2026-08-13
DeepSeek,toolathlon_verified,Toolathlon Verified,not_observed,0,,,
DeepSeek,vending_bench,Vending Bench,not_observed,0,,,
DeepSeek,vibench,ViBench,not_observed,0,,,
DeepSeek,video_mme,Video-MME,not_observed,0,,,
DeepSeek,widesearch,WideSearch,not_observed,0,,,
DeepSeek,workspacebench,WorkspaceBench,not_observed,0,,,
Google,aa_lcr,AA-LCR,not_observed,0,,,
Google,agents_last_exam,Agents' Last Exam,not_observed,0,,,
Google,agieval,AGIEval,not_observed,0,,,
Google,aider_polyglot,Aider Polyglot,reported,1,google_gemini_2_5_report,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,2025-06-17
Google,aime,AIME,reported,2,google_gemini_2_5_report|google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it|https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,2026-03-11
Google,apex_agents,APEX-Agents,reported,1,google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,2026-02-19
Google,arc_agi,ARC-AGI,reported,1,google_gemini_2_5_report,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,2025-06-17
Google,arc_agi_2,ARC-AGI-2,reported,1,google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,2026-02-19
Google,arc_agi_3,ARC-AGI-3,not_observed,0,,,
Google,arena_hard,Arena-Hard,not_observed,0,,,
Google,arxivmath,ArXivMath,not_observed,0,,,
Google,asi_bench,ASI-Bench,not_observed,0,,,
Google,automationbench,AutomationBench,not_observed,0,,,
Google,babyvision,BabyVision,not_observed,0,,,
Google,bankertoolbench,BankerToolBench,not_observed,0,,,
Google,bfcl,BFCL,not_observed,0,,,
Google,bigbench_extra_hard,BIG-Bench Extra Hard,reported,1,google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,2026-03-11
Google,biomysterybench,BioMysteryBench,not_observed,0,,,
Google,blueprint_bench_2,Blueprint-Bench 2,not_observed,0,,,
Google,brokenarxiv,BrokenArXiv,not_observed,0,,,
Google,browsecomp,BrowseComp,reported,1,google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,2026-02-19
Google,browsecomp_zh,BrowseComp-ZH,not_observed,0,,,
Google,chartography,Chartography,not_observed,0,,,
Google,chartqa,ChartQA,reported,1,google_gemini_1_5_report,https://arxiv.org/abs/2403.05530,2024-03-08
Google,charxiv_reasoning,CharXiv Reasoning,not_observed,0,,,
Google,chatbot_arena,Chatbot Arena,not_observed,0,,,
Google,codeforces,Codeforces,reported,1,google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,2026-03-11
Google,critpt,CritPt,not_observed,0,,,
Google,cursor_bench,CursorBench,not_observed,0,,,
Google,cvebench,CVE-Bench,not_observed,0,,,
Google,cybergym,CyberGym,not_observed,0,,,
Google,deepsearchqa,DeepSearchQA,not_observed,0,,,
Google,deepswe,DeepSWE,not_observed,0,,,
Google,docvqa,DocVQA,reported,1,google_gemini_1_5_report,https://arxiv.org/abs/2403.05530,2024-03-08
Google,draco,DRACO,not_observed,0,,,
Google,drop,DROP,reported,1,google_gemini_1_5_report,https://arxiv.org/abs/2403.05530,2024-03-08
Google,exploitbench,ExploitBench,not_observed,0,,,
Google,frontiercode,FrontierCode,not_observed,0,,,
Google,gdp_pdf,GDP.pdf,not_observed,0,,,
Google,gdpval,GDPval,not_observed,0,,,
Google,gpqa,GPQA (full),not_observed,0,,,
Google,gpqa_diamond,GPQA Diamond,reported,3,google_gemini_2_5_report|google_gemini_3_1_pro_model_card|google_gemma_4_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/|https://huggingface.co/google/gemma-4-31B-it|https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,2026-03-11
Google,gsm8k,GSM8K,reported,1,google_gemini_1_5_report,https://arxiv.org/abs/2403.05530,2024-03-08
Google,harbor_index,Harbor-Index,not_observed,0,,,
Google,healthbench,HealthBench,not_observed,0,,,
Google,healthbench_professional,HealthBench Professional,not_observed,0,,,
Google,hle,Humanity's Last Exam,reported,3,google_gemini_2_5_report|google_gemini_3_1_pro_model_card|google_gemma_4_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/|https://huggingface.co/google/gemma-4-31B-it|https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,2026-03-11
Google,hmmt,HMMT,not_observed,0,,,
Google,horizonmath,HorizonMath,not_observed,0,,,
Google,humaneval,HumanEval,reported,1,google_gemini_1_5_report,https://arxiv.org/abs/2403.05530,2024-03-08
Google,ifbench,IFBench,not_observed,0,,,
Google,ifeval,IFEval,not_observed,0,,,
Google,imo_answer_bench,IMOAnswerBench,not_observed,0,,,
Google,jobbench,JobBench,not_observed,0,,,
Google,jointavbench,JointAVBench,not_observed,0,,,
Google,legal_agent_benchmark,Legal Agent Benchmark,not_observed,0,,,
Google,livebench,LiveBench,not_observed,0,,,
Google,livecodebench,LiveCodeBench,reported,2,google_gemini_2_5_report|google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it|https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,2026-03-11
Google,livecodebench_pro,LiveCodeBench Pro,reported,1,google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,2026-02-19
Google,longbench,LongBench,not_observed,0,,,
Google,math_500,MATH-500,reported,1,google_gemini_1_5_report,https://arxiv.org/abs/2403.05530,2024-03-08
Google,matharena_apex_2025,MathArena Apex 2025,not_observed,0,,,
Google,mathvision,MathVision,reported,1,google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,2026-03-11
Google,mathvista,MathVista,reported,2,google_gemini_1_5_report|google_gemini_2_5_report,https://arxiv.org/abs/2403.05530|https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,2025-06-17
Google,mbpp,MBPP,not_observed,0,,,
Google,mcp_atlas,MCP Atlas,reported,1,google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,2026-02-19
Google,mcp_mark,MCPMark,not_observed,0,,,
Google,mle_bench,MLE-bench,not_observed,0,,,
Google,mmlu,MMLU,reported,1,google_gemini_1_5_report,https://arxiv.org/abs/2403.05530,2024-03-08
Google,mmlu_pro,MMLU-Pro,reported,1,google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,2026-03-11
Google,mmlu_redux,MMLU-Redux,not_observed,0,,,
Google,mmmlu,MMMLU,reported,2,google_gemini_3_1_pro_model_card|google_gemma_4_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/|https://huggingface.co/google/gemma-4-31B-it,2026-03-11
Google,mmmu,MMMU,reported,2,google_gemini_1_5_report|google_gemini_2_5_report,https://arxiv.org/abs/2403.05530|https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,2025-06-17
Google,mmmu_pro,MMMU-Pro,reported,2,google_gemini_3_1_pro_model_card|google_gemma_4_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/|https://huggingface.co/google/gemma-4-31B-it,2026-03-11
Google,mmvu,MMVU,not_observed,0,,,
Google,mrcr,MRCR,reported,3,google_gemini_2_5_report|google_gemini_3_1_pro_model_card|google_gemma_4_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/|https://huggingface.co/google/gemma-4-31B-it|https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,2026-03-11
Google,mtob,MTOB,not_observed,0,,,
Google,multichallenge,MultiChallenge,not_observed,0,,,
Google,mvbench,MVbench,not_observed,0,,,
Google,nl2repo,NL2Repo,not_observed,0,,,
Google,office_qa_pro,OfficeQA Pro,not_observed,0,,,
Google,omnidocbench,OmniDocBench,reported,1,google_gemma_4_model_card,https://huggingface.co/google/gemma-4-31B-it,2026-03-11
Google,omnivideobench,OmniVideoBench,not_observed,0,,,
Google,onemillionbench,OneMillionBench,not_observed,0,,,
Google,osworld,OSWorld,not_observed,0,,,
Google,posttrainbench,PostTrainBench,not_observed,0,,,
Google,programbench,ProgramBench,not_observed,0,,,
Google,rsi_bench,RSI-Bench,not_observed,0,,,
Google,scicode,SciCode,reported,1,google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,2026-02-19
Google,seccodebench,SecCodeBench,not_observed,0,,,
Google,simpleqa,SimpleQA,reported,1,google_gemini_2_5_report,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,2025-06-17
Google,skillsbench,SkillsBench,not_observed,0,,,
Google,super_gpqa,SuperGPQA,not_observed,0,,,
Google,superchem,SUPERChem,not_observed,0,,,
Google,swe_atlas,SWE Atlas,not_observed,0,,,
Google,swe_bench_multilingual,SWE-bench Multilingual,not_observed,0,,,
Google,swe_bench_pro,SWE-bench Pro,reported,1,google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,2026-02-19
Google,swe_bench_science,SWE-bench Science,not_observed,0,,,
Google,swe_bench_verified,SWE-bench Verified,reported,2,google_gemini_2_5_report|google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/|https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,2026-02-19
Google,swe_marathon,SWE-Marathon,not_observed,0,,,
Google,tau2_bench,tau2-bench,reported,2,google_gemini_3_1_pro_model_card|google_gemma_4_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/|https://huggingface.co/google/gemma-4-31B-it,2026-03-11
Google,tau_bench,tau-bench,not_observed,0,,,
Google,terminal_bench,Terminal-Bench,reported,1,google_gemini_3_1_pro_model_card,https://deepmind.google/models/model-cards/gemini-3-1-pro/,2026-02-19
Google,tool_decathlon,Tool Decathlon,not_observed,0,,,
Google,toolathlon_verified,Toolathlon Verified,not_observed,0,,,
Google,vending_bench,Vending Bench,not_observed,0,,,
Google,vibench,ViBench,not_observed,0,,,
Google,video_mme,Video-MME,reported,1,google_gemini_2_5_report,https://storage.googleapis.com/deepmind-media/gemini/gemini_v2_5_report.pdf,2025-06-17
Google,widesearch,WideSearch,not_observed,0,,,
Google,workspacebench,WorkspaceBench,not_observed,0,,,
Meta,aa_lcr,AA-LCR,not_observed,0,,,
Meta,agents_last_exam,Agents' Last Exam,not_observed,0,,,
Meta,agieval,AGIEval,reported,1,meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,2024-07-23
Meta,aider_polyglot,Aider Polyglot,not_observed,0,,,
Meta,aime,AIME,not_observed,0,,,
Meta,apex_agents,APEX-Agents,not_observed,0,,,
Meta,arc_agi,ARC-AGI,not_observed,0,,,
Meta,arc_agi_2,ARC-AGI-2,not_observed,0,,,
Meta,arc_agi_3,ARC-AGI-3,not_observed,0,,,
Meta,arena_hard,Arena-Hard,reported,1,meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,2024-07-23
Meta,arxivmath,ArXivMath,not_observed,0,,,
Meta,asi_bench,ASI-Bench,not_observed,0,,,
Meta,automationbench,AutomationBench,not_observed,0,,,
Meta,babyvision,BabyVision,not_observed,0,,,
Meta,bankertoolbench,BankerToolBench,not_observed,0,,,
Meta,bfcl,BFCL,reported,1,meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,2024-07-23
Meta,bigbench_extra_hard,BIG-Bench Extra Hard,not_observed,0,,,
Meta,biomysterybench,BioMysteryBench,not_observed,0,,,
Meta,blueprint_bench_2,Blueprint-Bench 2,not_observed,0,,,
Meta,brokenarxiv,BrokenArXiv,not_observed,0,,,
Meta,browsecomp,BrowseComp,not_observed,0,,,
Meta,browsecomp_zh,BrowseComp-ZH,not_observed,0,,,
Meta,chartography,Chartography,not_observed,0,,,
Meta,chartqa,ChartQA,reported,1,meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,2025-04-05
Meta,charxiv_reasoning,CharXiv Reasoning,not_observed,0,,,
Meta,chatbot_arena,Chatbot Arena,reported,1,meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,2025-04-05
Meta,codeforces,Codeforces,not_observed,0,,,
Meta,critpt,CritPt,not_observed,0,,,
Meta,cursor_bench,CursorBench,not_observed,0,,,
Meta,cvebench,CVE-Bench,not_observed,0,,,
Meta,cybergym,CyberGym,not_observed,0,,,
Meta,deepsearchqa,DeepSearchQA,not_observed,0,,,
Meta,deepswe,DeepSWE,not_observed,0,,,
Meta,docvqa,DocVQA,reported,1,meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,2025-04-05
Meta,draco,DRACO,not_observed,0,,,
Meta,drop,DROP,reported,1,meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,2024-07-23
Meta,exploitbench,ExploitBench,not_observed,0,,,
Meta,frontiercode,FrontierCode,not_observed,0,,,
Meta,gdp_pdf,GDP.pdf,not_observed,0,,,
Meta,gdpval,GDPval,not_observed,0,,,
Meta,gpqa,GPQA (full),reported,1,meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,2024-07-23
Meta,gpqa_diamond,GPQA Diamond,reported,1,meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,2025-04-05
Meta,gsm8k,GSM8K,reported,1,meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,2024-07-23
Meta,harbor_index,Harbor-Index,not_observed,0,,,
Meta,healthbench,HealthBench,not_observed,0,,,
Meta,healthbench_professional,HealthBench Professional,not_observed,0,,,
Meta,hle,Humanity's Last Exam,not_observed,0,,,
Meta,hmmt,HMMT,not_observed,0,,,
Meta,horizonmath,HorizonMath,not_observed,0,,,
Meta,humaneval,HumanEval,reported,1,meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,2024-07-23
Meta,ifbench,IFBench,not_observed,0,,,
Meta,ifeval,IFEval,reported,1,meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,2024-07-23
Meta,imo_answer_bench,IMOAnswerBench,not_observed,0,,,
Meta,jobbench,JobBench,not_observed,0,,,
Meta,jointavbench,JointAVBench,not_observed,0,,,
Meta,legal_agent_benchmark,Legal Agent Benchmark,not_observed,0,,,
Meta,livebench,LiveBench,not_observed,0,,,
Meta,livecodebench,LiveCodeBench,reported,1,meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,2025-04-05
Meta,livecodebench_pro,LiveCodeBench Pro,not_observed,0,,,
Meta,longbench,LongBench,not_observed,0,,,
Meta,math_500,MATH-500,reported,1,meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,2024-07-23
Meta,matharena_apex_2025,MathArena Apex 2025,not_observed,0,,,
Meta,mathvision,MathVision,not_observed,0,,,
Meta,mathvista,MathVista,reported,1,meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,2025-04-05
Meta,mbpp,MBPP,reported,1,meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,2024-07-23
Meta,mcp_atlas,MCP Atlas,not_observed,0,,,
Meta,mcp_mark,MCPMark,not_observed,0,,,
Meta,mle_bench,MLE-bench,not_observed,0,,,
Meta,mmlu,MMLU,reported,1,meta_llama_3_1,https://ai.meta.com/blog/meta-llama-3-1/,2024-07-23
Meta,mmlu_pro,MMLU-Pro,reported,2,meta_llama_3_1|meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/|https://ai.meta.com/blog/meta-llama-3-1/,2025-04-05
Meta,mmlu_redux,MMLU-Redux,not_observed,0,,,
Meta,mmmlu,MMMLU,reported,1,meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,2025-04-05
Meta,mmmu,MMMU,reported,1,meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,2025-04-05
Meta,mmmu_pro,MMMU-Pro,not_observed,0,,,
Meta,mmvu,MMVU,not_observed,0,,,
Meta,mrcr,MRCR,not_observed,0,,,
Meta,mtob,MTOB,reported,1,meta_llama_4,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,2025-04-05
Meta,multichallenge,MultiChallenge,not_observed,0,,,
Meta,mvbench,MVbench,not_observed,0,,,
Meta,nl2repo,NL2Repo,not_observed,0,,,
Meta,office_qa_pro,OfficeQA Pro,not_observed,0,,,
Meta,omnidocbench,OmniDocBench,not_observed,0,,,
Meta,omnivideobench,OmniVideoBench,not_observed,0,,,
Meta,onemillionbench,OneMillionBench,not_observed,0,,,
Meta,osworld,OSWorld,not_observed,0,,,
Meta,posttrainbench,PostTrainBench,not_observed,0,,,
Meta,programbench,ProgramBench,not_observed,0,,,
Meta,rsi_bench,RSI-Bench,not_observed,0,,,
Meta,scicode,SciCode,not_observed,0,,,
Meta,seccodebench,SecCodeBench,not_observed,0,,,
Meta,simpleqa,SimpleQA,not_observed,0,,,
Meta,skillsbench,SkillsBench,not_observed,0,,,
Meta,super_gpqa,SuperGPQA,not_observed,0,,,
Meta,superchem,SUPERChem,not_observed,0,,,
Meta,swe_atlas,SWE Atlas,not_observed,0,,,
Meta,swe_bench_multilingual,SWE-bench Multilingual,not_observed,0,,,
Meta,swe_bench_pro,SWE-bench Pro,not_observed,0,,,
Meta,swe_bench_science,SWE-bench Science,not_observed,0,,,
Meta,swe_bench_verified,SWE-bench Verified,not_observed,0,,,
Meta,swe_marathon,SWE-Marathon,not_observed,0,,,
Meta,tau2_bench,tau2-bench,not_observed,0,,,
Meta,tau_bench,tau-bench,not_observed,0,,,
Meta,terminal_bench,Terminal-Bench,not_observed,0,,,
Meta,tool_decathlon,Tool Decathlon,not_observed,0,,,
Meta,toolathlon_verified,Toolathlon Verified,not_observed,0,,,
Meta,vending_bench,Vending Bench,not_observed,0,,,
Meta,vibench,ViBench,not_observed,0,,,
Meta,video_mme,Video-MME,not_observed,0,,,
Meta,widesearch,WideSearch,not_observed,0,,,
Meta,workspacebench,WorkspaceBench,not_observed,0,,,
Mistral,aa_lcr,AA-LCR,not_observed,0,,,
Mistral,agents_last_exam,Agents' Last Exam,not_observed,0,,,
Mistral,agieval,AGIEval,not_observed,0,,,
Mistral,aider_polyglot,Aider Polyglot,reported,1,mistral_medium_3,https://mistral.ai/news/mistral-medium-3,2025-05-07
Mistral,aime,AIME,not_observed,0,,,
Mistral,apex_agents,APEX-Agents,not_observed,0,,,
Mistral,arc_agi,ARC-AGI,not_observed,0,,,
Mistral,arc_agi_2,ARC-AGI-2,not_observed,0,,,
Mistral,arc_agi_3,ARC-AGI-3,not_observed,0,,,
Mistral,arena_hard,Arena-Hard,not_observed,0,,,
Mistral,arxivmath,ArXivMath,not_observed,0,,,
Mistral,asi_bench,ASI-Bench,not_observed,0,,,
Mistral,automationbench,AutomationBench,not_observed,0,,,
Mistral,babyvision,BabyVision,not_observed,0,,,
Mistral,bankertoolbench,BankerToolBench,not_observed,0,,,
Mistral,bfcl,BFCL,not_observed,0,,,
Mistral,bigbench_extra_hard,BIG-Bench Extra Hard,not_observed,0,,,
Mistral,biomysterybench,BioMysteryBench,not_observed,0,,,
Mistral,blueprint_bench_2,Blueprint-Bench 2,not_observed,0,,,
Mistral,brokenarxiv,BrokenArXiv,not_observed,0,,,
Mistral,browsecomp,BrowseComp,not_observed,0,,,
Mistral,browsecomp_zh,BrowseComp-ZH,not_observed,0,,,
Mistral,chartography,Chartography,not_observed,0,,,
Mistral,chartqa,ChartQA,not_observed,0,,,
Mistral,charxiv_reasoning,CharXiv Reasoning,not_observed,0,,,
Mistral,chatbot_arena,Chatbot Arena,not_observed,0,,,
Mistral,codeforces,Codeforces,not_observed,0,,,
Mistral,critpt,CritPt,not_observed,0,,,
Mistral,cursor_bench,CursorBench,not_observed,0,,,
Mistral,cvebench,CVE-Bench,not_observed,0,,,
Mistral,cybergym,CyberGym,not_observed,0,,,
Mistral,deepsearchqa,DeepSearchQA,not_observed,0,,,
Mistral,deepswe,DeepSWE,not_observed,0,,,
Mistral,docvqa,DocVQA,not_observed,0,,,
Mistral,draco,DRACO,not_observed,0,,,
Mistral,drop,DROP,not_observed,0,,,
Mistral,exploitbench,ExploitBench,not_observed,0,,,
Mistral,frontiercode,FrontierCode,not_observed,0,,,
Mistral,gdp_pdf,GDP.pdf,not_observed,0,,,
Mistral,gdpval,GDPval,not_observed,0,,,
Mistral,gpqa,GPQA (full),not_observed,0,,,
Mistral,gpqa_diamond,GPQA Diamond,reported,2,mistral_large_3|mistral_medium_3,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512|https://mistral.ai/news/mistral-medium-3,2025-11-28
Mistral,gsm8k,GSM8K,reported,1,mistral_large_2,https://mistral.ai/news/mistral-large-2407/,2024-07-24
Mistral,harbor_index,Harbor-Index,not_observed,0,,,
Mistral,healthbench,HealthBench,not_observed,0,,,
Mistral,healthbench_professional,HealthBench Professional,not_observed,0,,,
Mistral,hle,Humanity's Last Exam,not_observed,0,,,
Mistral,hmmt,HMMT,not_observed,0,,,
Mistral,horizonmath,HorizonMath,not_observed,0,,,
Mistral,humaneval,HumanEval,reported,2,mistral_large_2|mistral_medium_3,https://mistral.ai/news/mistral-large-2407/|https://mistral.ai/news/mistral-medium-3,2025-05-07
Mistral,ifbench,IFBench,not_observed,0,,,
Mistral,ifeval,IFEval,reported,1,mistral_medium_3,https://mistral.ai/news/mistral-medium-3,2025-05-07
Mistral,imo_answer_bench,IMOAnswerBench,not_observed,0,,,
Mistral,jobbench,JobBench,not_observed,0,,,
Mistral,jointavbench,JointAVBench,not_observed,0,,,
Mistral,legal_agent_benchmark,Legal Agent Benchmark,not_observed,0,,,
Mistral,livebench,LiveBench,not_observed,0,,,
Mistral,livecodebench,LiveCodeBench,reported,2,mistral_large_3|mistral_medium_3,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512|https://mistral.ai/news/mistral-medium-3,2025-11-28
Mistral,livecodebench_pro,LiveCodeBench Pro,not_observed,0,,,
Mistral,longbench,LongBench,not_observed,0,,,
Mistral,math_500,MATH-500,reported,2,mistral_large_2|mistral_medium_3,https://mistral.ai/news/mistral-large-2407/|https://mistral.ai/news/mistral-medium-3,2025-05-07
Mistral,matharena_apex_2025,MathArena Apex 2025,not_observed,0,,,
Mistral,mathvision,MathVision,not_observed,0,,,
Mistral,mathvista,MathVista,not_observed,0,,,
Mistral,mbpp,MBPP,reported,1,mistral_large_2,https://mistral.ai/news/mistral-large-2407/,2024-07-24
Mistral,mcp_atlas,MCP Atlas,not_observed,0,,,
Mistral,mcp_mark,MCPMark,not_observed,0,,,
Mistral,mle_bench,MLE-bench,not_observed,0,,,
Mistral,mmlu,MMLU,reported,1,mistral_large_2,https://mistral.ai/news/mistral-large-2407/,2024-07-24
Mistral,mmlu_pro,MMLU-Pro,reported,1,mistral_medium_3,https://mistral.ai/news/mistral-medium-3,2025-05-07
Mistral,mmlu_redux,MMLU-Redux,not_observed,0,,,
Mistral,mmmlu,MMMLU,reported,1,mistral_large_3,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512,2025-11-28
Mistral,mmmu,MMMU,not_observed,0,,,
Mistral,mmmu_pro,MMMU-Pro,not_observed,0,,,
Mistral,mmvu,MMVU,not_observed,0,,,
Mistral,mrcr,MRCR,not_observed,0,,,
Mistral,mtob,MTOB,not_observed,0,,,
Mistral,multichallenge,MultiChallenge,not_observed,0,,,
Mistral,mvbench,MVbench,not_observed,0,,,
Mistral,nl2repo,NL2Repo,not_observed,0,,,
Mistral,office_qa_pro,OfficeQA Pro,not_observed,0,,,
Mistral,omnidocbench,OmniDocBench,not_observed,0,,,
Mistral,omnivideobench,OmniVideoBench,not_observed,0,,,
Mistral,onemillionbench,OneMillionBench,not_observed,0,,,
Mistral,osworld,OSWorld,not_observed,0,,,
Mistral,posttrainbench,PostTrainBench,not_observed,0,,,
Mistral,programbench,ProgramBench,not_observed,0,,,
Mistral,rsi_bench,RSI-Bench,not_observed,0,,,
Mistral,scicode,SciCode,not_observed,0,,,
Mistral,seccodebench,SecCodeBench,not_observed,0,,,
Mistral,simpleqa,SimpleQA,reported,1,mistral_large_3,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512,2025-11-28
Mistral,skillsbench,SkillsBench,not_observed,0,,,
Mistral,super_gpqa,SuperGPQA,not_observed,0,,,
Mistral,superchem,SUPERChem,not_observed,0,,,
Mistral,swe_atlas,SWE Atlas,not_observed,0,,,
Mistral,swe_bench_multilingual,SWE-bench Multilingual,not_observed,0,,,
Mistral,swe_bench_pro,SWE-bench Pro,not_observed,0,,,
Mistral,swe_bench_science,SWE-bench Science,not_observed,0,,,
Mistral,swe_bench_verified,SWE-bench Verified,not_observed,0,,,
Mistral,swe_marathon,SWE-Marathon,not_observed,0,,,
Mistral,tau2_bench,tau2-bench,not_observed,0,,,
Mistral,tau_bench,tau-bench,not_observed,0,,,
Mistral,terminal_bench,Terminal-Bench,not_observed,0,,,
Mistral,tool_decathlon,Tool Decathlon,not_observed,0,,,
Mistral,toolathlon_verified,Toolathlon Verified,not_observed,0,,,
Mistral,vending_bench,Vending Bench,not_observed,0,,,
Mistral,vibench,ViBench,not_observed,0,,,
Mistral,video_mme,Video-MME,not_observed,0,,,
Mistral,widesearch,WideSearch,not_observed,0,,,
Mistral,workspacebench,WorkspaceBench,not_observed,0,,,
Moonshot AI,aa_lcr,AA-LCR,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,agents_last_exam,Agents' Last Exam,not_observed,0,,,
Moonshot AI,agieval,AGIEval,not_observed,0,,,
Moonshot AI,aider_polyglot,Aider Polyglot,not_observed,0,,,
Moonshot AI,aime,AIME,not_observed,0,,,
Moonshot AI,apex_agents,APEX-Agents,reported,1,moonshot_kimi_k3_model_card,https://huggingface.co/moonshotai/Kimi-K3,2026-06-13
Moonshot AI,arc_agi,ARC-AGI,not_observed,0,,,
Moonshot AI,arc_agi_2,ARC-AGI-2,not_observed,0,,,
Moonshot AI,arc_agi_3,ARC-AGI-3,not_observed,0,,,
Moonshot AI,arena_hard,Arena-Hard,not_observed,0,,,
Moonshot AI,arxivmath,ArXivMath,not_observed,0,,,
